season,matchday,match_date,year,month,season_half,home_team_name,away_team_name,home_score,away_score,half_time_home,half_time_away,winner,total_goals,goal_difference,goals_category
2023,,2023-12-30,2023,12,H1,Crystal Palace,Brentford,3,1,2,1,Home Win,4,2,3-4 Goals
2023,,2023-12-30,2023,12,H1,Manchester City,Sheffield United,2,0,1,0,Home Win,2,2,1-2 Goals
2023,,2023-12-30,2023,12,H1,Wolverhampton Wanderers,Everton,3,0,1,0,Home Win,3,3,3-4 Goals
2023,,2023-12-30,2023,12,H1,Nottingham Forest,Manchester United,2,1,0,0,Home Win,3,1,3-4 Goals
2023,,2023-12-31,2023,12,H1,Fulham,Arsenal,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2023-12-31,2023,12,H1,Tottenham Hotspur,Bournemouth,3,1,1,0,Home Win,4,2,3-4 Goals
2023,,2024-01-01,2024,01,H2,Liverpool,Newcastle United,4,2,0,0,Home Win,6,2,5+ Goals
2023,,2024-01-02,2024,01,H2,West Ham United,Brighton & Hove Albion,0,0,0,0,Draw,0,0,0 Goals
2023,,2024-01-12,2024,01,H2,Burnley,Luton Town,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2024-01-13,2024,01,H2,Chelsea,Fulham,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2024-01-13,2024,01,H2,Newcastle United,Manchester City,2,3,2,1,Away Win,5,-1,5+ Goals
2023,,2024-01-14,2024,01,H2,Everton,Aston Villa,0,0,0,0,Draw,0,0,0 Goals
2023,,2024-01-14,2024,01,H2,Manchester United,Tottenham Hotspur,2,2,2,1,Draw,4,0,3-4 Goals
2023,,2024-01-20,2024,01,H2,Arsenal,Crystal Palace,5,0,2,0,Home Win,5,5,5+ Goals
2023,,2024-01-20,2024,01,H2,Brentford,Nottingham Forest,3,2,1,1,Home Win,5,1,5+ Goals
2023,,2024-01-21,2024,01,H2,Sheffield United,West Ham United,2,2,1,1,Draw,4,0,3-4 Goals
2023,,2024-01-21,2024,01,H2,Bournemouth,Liverpool,0,4,0,0,Away Win,4,-4,3-4 Goals
2023,,2024-01-22,2024,01,H2,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,0,0,Draw,0,0,0 Goals
2023,,2024-01-30,2024,01,H2,Nottingham Forest,Arsenal,1,2,0,0,Away Win,3,-1,3-4 Goals
2023,,2024-01-30,2024,01,H2,Fulham,Everton,0,0,0,0,Draw,0,0,0 Goals
2023,,2024-01-30,2024,01,H2,Luton Town,Brighton & Hove Albion,4,0,3,0,Home Win,4,4,3-4 Goals
2023,,2024-01-30,2024,01,H2,Crystal Palace,Sheffield United,3,2,2,2,Home Win,5,1,5+ Goals
2023,,2024-01-30,2024,01,H2,Aston Villa,Newcastle United,1,3,0,2,Away Win,4,-2,3-4 Goals
2023,,2024-01-31,2024,01,H2,Manchester City,Burnley,3,1,2,0,Home Win,4,2,3-4 Goals
2023,,2024-01-31,2024,01,H2,Tottenham Hotspur,Brentford,3,2,0,1,Home Win,5,1,5+ Goals
2023,,2024-01-31,2024,01,H2,Liverpool,Chelsea,4,1,2,0,Home Win,5,3,5+ Goals
2023,,2024-02-01,2024,02,H2,West Ham United,Bournemouth,1,1,0,1,Draw,2,0,1-2 Goals
2023,,2024-02-01,2024,02,H2,Wolverhampton Wanderers,Manchester United,3,4,0,2,Away Win,7,-1,5+ Goals
2023,,2024-02-03,2024,02,H2,Everton,Tottenham Hotspur,2,2,1,2,Draw,4,0,3-4 Goals
2023,,2024-02-03,2024,02,H2,Brighton & Hove Albion,Crystal Palace,4,1,3,0,Home Win,5,3,5+ Goals
2023,,2024-02-03,2024,02,H2,Burnley,Fulham,2,2,0,2,Draw,4,0,3-4 Goals
2023,,2024-02-03,2024,02,H2,Newcastle United,Luton Town,4,4,2,2,Draw,8,0,5+ Goals
2023,,2024-02-03,2024,02,H2,Sheffield United,Aston Villa,0,5,0,4,Away Win,5,-5,5+ Goals
2023,,2024-02-04,2024,02,H2,Bournemouth,Nottingham Forest,1,1,1,1,Draw,2,0,1-2 Goals
2023,,2024-02-04,2024,02,H2,Chelsea,Wolverhampton Wanderers,2,4,1,2,Away Win,6,-2,5+ Goals
2023,,2024-02-04,2024,02,H2,Manchester United,West Ham United,3,0,1,0,Home Win,3,3,3-4 Goals
2023,,2024-02-04,2024,02,H2,Arsenal,Liverpool,3,1,1,1,Home Win,4,2,3-4 Goals
2023,,2024-02-05,2024,02,H2,Brentford,Manchester City,1,3,1,1,Away Win,4,-2,3-4 Goals
2023,,2024-02-10,2024,02,H2,Manchester City,Everton,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2024-02-10,2024,02,H2,Fulham,Bournemouth,3,1,2,0,Home Win,4,2,3-4 Goals
2023,,2024-02-10,2024,02,H2,Liverpool,Burnley,3,1,1,1,Home Win,4,2,3-4 Goals
2023,,2024-02-10,2024,02,H2,Luton Town,Sheffield United,1,3,0,2,Away Win,4,-2,3-4 Goals
2023,,2024-02-10,2024,02,H2,Tottenham Hotspur,Brighton & Hove Albion,2,1,0,1,Home Win,3,1,3-4 Goals
2023,,2024-02-10,2024,02,H2,Wolverhampton Wanderers,Brentford,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2024-02-10,2024,02,H2,Nottingham Forest,Newcastle United,2,3,2,2,Away Win,5,-1,5+ Goals
2023,,2024-02-11,2024,02,H2,West Ham United,Arsenal,0,6,0,4,Away Win,6,-6,5+ Goals
2023,,2024-02-11,2024,02,H2,Aston Villa,Manchester United,1,2,0,1,Away Win,3,-1,3-4 Goals
2023,,2024-02-12,2024,02,H2,Crystal Palace,Chelsea,1,3,1,0,Away Win,4,-2,3-4 Goals
2023,,2024-02-17,2024,02,H2,Brentford,Liverpool,1,4,0,1,Away Win,5,-3,5+ Goals
2023,,2024-02-17,2024,02,H2,Burnley,Arsenal,0,5,0,2,Away Win,5,-5,5+ Goals
2023,,2024-02-17,2024,02,H2,Fulham,Aston Villa,1,2,0,1,Away Win,3,-1,3-4 Goals
2023,,2024-02-17,2024,02,H2,Newcastle United,Bournemouth,2,2,0,0,Draw,4,0,3-4 Goals
2023,,2024-02-17,2024,02,H2,Nottingham Forest,West Ham United,2,0,1,0,Home Win,2,2,1-2 Goals
2023,,2024-02-17,2024,02,H2,Tottenham Hotspur,Wolverhampton Wanderers,1,2,0,1,Away Win,3,-1,3-4 Goals
2023,,2024-02-17,2024,02,H2,Manchester City,Chelsea,1,1,0,1,Draw,2,0,1-2 Goals
2023,,2024-02-18,2024,02,H2,Sheffield United,Brighton & Hove Albion,0,5,0,2,Away Win,5,-5,5+ Goals
2023,,2024-02-18,2024,02,H2,Luton Town,Manchester United,1,2,1,2,Away Win,3,-1,3-4 Goals
2023,,2024-02-19,2024,02,H2,Everton,Crystal Palace,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2024-02-20,2024,02,H2,Manchester City,Brentford,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2024-02-21,2024,02,H2,Liverpool,Luton Town,4,1,0,1,Home Win,5,3,5+ Goals
2023,,2024-02-24,2024,02,H2,Aston Villa,Nottingham Forest,4,2,3,1,Home Win,6,2,5+ Goals
2023,,2024-02-24,2024,02,H2,Brighton & Hove Albion,Everton,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2024-02-24,2024,02,H2,Crystal Palace,Burnley,3,0,0,0,Home Win,3,3,3-4 Goals
2023,,2024-02-24,2024,02,H2,Manchester United,Fulham,1,2,0,0,Away Win,3,-1,3-4 Goals
2023,,2024-02-24,2024,02,H2,Bournemouth,Manchester City,0,1,0,1,Away Win,1,-1,1-2 Goals
2023,,2024-02-24,2024,02,H2,Arsenal,Newcastle United,4,1,2,0,Home Win,5,3,5+ Goals
2023,,2024-02-25,2024,02,H2,Wolverhampton Wanderers,Sheffield United,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2024-02-26,2024,02,H2,West Ham United,Brentford,4,2,2,1,Home Win,6,2,5+ Goals
2023,,2024-03-02,2024,03,H2,Brentford,Chelsea,2,2,0,1,Draw,4,0,3-4 Goals
2023,,2024-03-02,2024,03,H2,Everton,West Ham United,1,3,0,0,Away Win,4,-2,3-4 Goals
2023,,2024-03-02,2024,03,H2,Fulham,Brighton & Hove Albion,3,0,2,0,Home Win,3,3,3-4 Goals
2023,,2024-03-02,2024,03,H2,Newcastle United,Wolverhampton Wanderers,3,0,2,0,Home Win,3,3,3-4 Goals
2023,,2024-03-02,2024,03,H2,Nottingham Forest,Liverpool,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2024-03-02,2024,03,H2,Tottenham Hotspur,Crystal Palace,3,1,0,0,Home Win,4,2,3-4 Goals
2023,,2024-03-02,2024,03,H2,Luton Town,Aston Villa,2,3,0,2,Away Win,5,-1,5+ Goals
2023,,2024-03-03,2024,03,H2,Burnley,Bournemouth,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2024-03-03,2024,03,H2,Manchester City,Manchester United,3,1,0,1,Home Win,4,2,3-4 Goals
2023,,2024-03-04,2024,03,H2,Sheffield United,Arsenal,0,6,0,5,Away Win,6,-6,5+ Goals
2023,,2024-03-09,2024,03,H2,Manchester United,Everton,2,0,2,0,Home Win,2,2,1-2 Goals
2023,,2024-03-09,2024,03,H2,Bournemouth,Sheffield United,2,2,0,1,Draw,4,0,3-4 Goals
2023,,2024-03-09,2024,03,H2,Crystal Palace,Luton Town,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2024-03-09,2024,03,H2,Wolverhampton Wanderers,Fulham,2,1,0,0,Home Win,3,1,3-4 Goals
2023,,2024-03-09,2024,03,H2,Arsenal,Brentford,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2024-03-10,2024,03,H2,Aston Villa,Tottenham Hotspur,0,4,0,0,Away Win,4,-4,3-4 Goals
2023,,2024-03-10,2024,03,H2,Brighton & Hove Albion,Nottingham Forest,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2024-03-10,2024,03,H2,West Ham United,Burnley,2,2,0,2,Draw,4,0,3-4 Goals
2023,,2024-03-10,2024,03,H2,Liverpool,Manchester City,1,1,0,1,Draw,2,0,1-2 Goals
2023,,2024-03-11,2024,03,H2,Chelsea,Newcastle United,3,2,1,1,Home Win,5,1,5+ Goals
2023,,2024-03-13,2024,03,H2,Bournemouth,Luton Town,4,3,0,3,Home Win,7,1,5+ Goals
2023,,2024-03-16,2024,03,H2,Burnley,Brentford,2,1,1,0,Home Win,3,1,3-4 Goals
2023,,2024-03-16,2024,03,H2,Luton Town,Nottingham Forest,1,1,0,1,Draw,2,0,1-2 Goals
2023,,2024-03-16,2024,03,H2,Fulham,Tottenham Hotspur,3,0,1,0,Home Win,3,3,3-4 Goals
2023,,2024-03-17,2024,03,H2,West Ham United,Aston Villa,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2024-03-30,2024,03,H2,Newcastle United,West Ham United,4,3,1,2,Home Win,7,1,5+ Goals
2023,,2024-03-30,2024,03,H2,Bournemouth,Everton,2,1,0,0,Home Win,3,1,3-4 Goals
2023,,2024-03-30,2024,03,H2,Chelsea,Burnley,2,2,1,0,Draw,4,0,3-4 Goals
2023,,2024-03-30,2024,03,H2,Nottingham Forest,Crystal Palace,1,1,0,1,Draw,2,0,1-2 Goals
2023,,2024-03-30,2024,03,H2,Sheffield United,Fulham,3,3,0,0,Draw,6,0,5+ Goals
2023,,2024-03-30,2024,03,H2,Tottenham Hotspur,Luton Town,2,1,0,1,Home Win,3,1,3-4 Goals
2023,,2024-03-30,2024,03,H2,Aston Villa,Wolverhampton Wanderers,2,0,1,0,Home Win,2,2,1-2 Goals
2023,,2024-03-30,2024,03,H2,Brentford,Manchester United,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2024-03-31,2024,03,H2,Liverpool,Brighton & Hove Albion,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2024-03-31,2024,03,H2,Manchester City,Arsenal,0,0,0,0,Draw,0,0,0 Goals
2023,,2024-04-02,2024,04,H2,Newcastle United,Everton,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2024-04-02,2024,04,H2,Nottingham Forest,Fulham,3,1,3,0,Home Win,4,2,3-4 Goals
2023,,2024-04-02,2024,04,H2,Bournemouth,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2024-04-02,2024,04,H2,Burnley,Wolverhampton Wanderers,1,1,1,1,Draw,2,0,1-2 Goals
2023,,2024-04-02,2024,04,H2,West Ham United,Tottenham Hotspur,1,1,1,1,Draw,2,0,1-2 Goals
2023,,2024-04-03,2024,04,H2,Arsenal,Luton Town,2,0,2,0,Home Win,2,2,1-2 Goals
2023,,2024-04-03,2024,04,H2,Brentford,Brighton & Hove Albion,0,0,0,0,Draw,0,0,0 Goals
2023,,2024-04-03,2024,04,H2,Manchester City,Aston Villa,4,1,2,1,Home Win,5,3,5+ Goals
2023,,2024-04-04,2024,04,H2,Liverpool,Sheffield United,3,1,1,0,Home Win,4,2,3-4 Goals
2023,,2024-04-04,2024,04,H2,Chelsea,Manchester United,4,3,2,2,Home Win,7,1,5+ Goals
2023,,2024-04-06,2024,04,H2,Crystal Palace,Manchester City,2,4,1,1,Away Win,6,-2,5+ Goals
2023,,2024-04-06,2024,04,H2,Aston Villa,Brentford,3,3,1,0,Draw,6,0,5+ Goals
2023,,2024-04-06,2024,04,H2,Everton,Burnley,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2024-04-06,2024,04,H2,Fulham,Newcastle United,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2024-04-06,2024,04,H2,Luton Town,Bournemouth,2,1,0,0,Home Win,3,1,3-4 Goals
2023,,2024-04-06,2024,04,H2,Wolverhampton Wanderers,West Ham United,1,2,1,0,Away Win,3,-1,3-4 Goals
2023,,2024-04-06,2024,04,H2,Brighton & Hove Albion,Arsenal,0,3,0,1,Away Win,3,-3,3-4 Goals
2023,,2024-04-07,2024,04,H2,Manchester United,Liverpool,2,2,0,1,Draw,4,0,3-4 Goals
2023,,2024-04-07,2024,04,H2,Sheffield United,Chelsea,2,2,1,1,Draw,4,0,3-4 Goals
2023,,2024-04-07,2024,04,H2,Tottenham Hotspur,Nottingham Forest,3,1,1,1,Home Win,4,2,3-4 Goals
2023,,2024-04-13,2024,04,H2,Newcastle United,Tottenham Hotspur,4,0,2,0,Home Win,4,4,3-4 Goals
2023,,2024-04-13,2024,04,H2,Brentford,Sheffield United,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2024-04-13,2024,04,H2,Burnley,Brighton & Hove Albion,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2024-04-13,2024,04,H2,Manchester City,Luton Town,5,1,1,0,Home Win,6,4,5+ Goals
2023,,2024-04-13,2024,04,H2,Nottingham Forest,Wolverhampton Wanderers,2,2,1,1,Draw,4,0,3-4 Goals
2023,,2024-04-13,2024,04,H2,Bournemouth,Manchester United,2,2,2,1,Draw,4,0,3-4 Goals
2023,,2024-04-14,2024,04,H2,Liverpool,Crystal Palace,0,1,0,1,Away Win,1,-1,1-2 Goals
2023,,2024-04-14,2024,04,H2,West Ham United,Fulham,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2024-04-14,2024,04,H2,Arsenal,Aston Villa,0,2,0,0,Away Win,2,-2,1-2 Goals
2023,,2024-04-15,2024,04,H2,Chelsea,Everton,6,0,4,0,Home Win,6,6,5+ Goals
2023,,2024-04-20,2024,04,H2,Luton Town,Brentford,1,5,0,2,Away Win,6,-4,5+ Goals
2023,,2024-04-20,2024,04,H2,Sheffield United,Burnley,1,4,0,2,Away Win,5,-3,5+ Goals
2023,,2024-04-20,2024,04,H2,Wolverhampton Wanderers,Arsenal,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2024-04-21,2024,04,H2,Everton,Nottingham Forest,2,0,1,0,Home Win,2,2,1-2 Goals
2023,,2024-04-21,2024,04,H2,Aston Villa,Bournemouth,3,1,1,1,Home Win,4,2,3-4 Goals
2023,,2024-04-21,2024,04,H2,Crystal Palace,West Ham United,5,2,4,1,Home Win,7,3,5+ Goals
2023,,2024-04-21,2024,04,H2,Fulham,Liverpool,1,3,1,1,Away Win,4,-2,3-4 Goals
2023,,2024-04-23,2024,04,H2,Arsenal,Chelsea,5,0,1,0,Home Win,5,5,5+ Goals
2023,,2024-04-24,2024,04,H2,Wolverhampton Wanderers,Bournemouth,0,1,0,1,Away Win,1,-1,1-2 Goals
2023,,2024-04-24,2024,04,H2,Crystal Palace,Newcastle United,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2024-04-24,2024,04,H2,Everton,Liverpool,2,0,1,0,Home Win,2,2,1-2 Goals
2023,,2024-04-24,2024,04,H2,Manchester United,Sheffield United,4,2,1,1,Home Win,6,2,5+ Goals
2023,,2024-04-25,2024,04,H2,Brighton & Hove Albion,Manchester City,0,4,0,3,Away Win,4,-4,3-4 Goals
2023,,2024-04-27,2024,04,H2,West Ham United,Liverpool,2,2,1,0,Draw,4,0,3-4 Goals
2023,,2024-04-27,2024,04,H2,Fulham,Crystal Palace,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2024-04-27,2024,04,H2,Manchester United,Burnley,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2024-04-27,2024,04,H2,Newcastle United,Sheffield United,5,1,1,1,Home Win,6,4,5+ Goals
2023,,2024-04-27,2024,04,H2,Wolverhampton Wanderers,Luton Town,2,1,1,0,Home Win,3,1,3-4 Goals
2023,,2024-04-27,2024,04,H2,Everton,Brentford,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2024-04-27,2024,04,H2,Aston Villa,Chelsea,2,2,2,0,Draw,4,0,3-4 Goals
2023,,2024-04-28,2024,04,H2,Bournemouth,Brighton & Hove Albion,3,0,1,0,Home Win,3,3,3-4 Goals
2023,,2024-04-28,2024,04,H2,Tottenham Hotspur,Arsenal,2,3,0,3,Away Win,5,-1,5+ Goals
2023,,2024-04-28,2024,04,H2,Nottingham Forest,Manchester City,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2024-05-02,2024,05,H2,Chelsea,Tottenham Hotspur,2,0,1,0,Home Win,2,2,1-2 Goals
2023,,2024-05-03,2024,05,H2,Luton Town,Everton,1,1,1,1,Draw,2,0,1-2 Goals
2023,,2024-05-04,2024,05,H2,Arsenal,Bournemouth,3,0,1,0,Home Win,3,3,3-4 Goals
2023,,2024-05-04,2024,05,H2,Brentford,Fulham,0,0,0,0,Draw,0,0,0 Goals
2023,,2024-05-04,2024,05,H2,Burnley,Newcastle United,1,4,0,3,Away Win,5,-3,5+ Goals
2023,,2024-05-04,2024,05,H2,Sheffield United,Nottingham Forest,1,3,1,1,Away Win,4,-2,3-4 Goals
2023,,2024-05-04,2024,05,H2,Manchester City,Wolverhampton Wanderers,5,1,3,0,Home Win,6,4,5+ Goals
2023,,2024-05-05,2024,05,H2,Brighton & Hove Albion,Aston Villa,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2024-05-05,2024,05,H2,Chelsea,West Ham United,5,0,3,0,Home Win,5,5,5+ Goals
2023,,2024-05-05,2024,05,H2,Liverpool,Tottenham Hotspur,4,2,2,0,Home Win,6,2,5+ Goals
2023,,2024-05-06,2024,05,H2,Crystal Palace,Manchester United,4,0,2,0,Home Win,4,4,3-4 Goals
2023,,2024-05-11,2024,05,H2,Fulham,Manchester City,0,4,0,1,Away Win,4,-4,3-4 Goals
2023,,2024-05-11,2024,05,H2,Bournemouth,Brentford,1,2,0,0,Away Win,3,-1,3-4 Goals
2023,,2024-05-11,2024,05,H2,Everton,Sheffield United,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2024-05-11,2024,05,H2,Newcastle United,Brighton & Hove Albion,1,1,1,1,Draw,2,0,1-2 Goals
2023,,2024-05-11,2024,05,H2,Tottenham Hotspur,Burnley,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2024-05-11,2024,05,H2,West Ham United,Luton Town,3,1,0,1,Home Win,4,2,3-4 Goals
2023,,2024-05-11,2024,05,H2,Wolverhampton Wanderers,Crystal Palace,1,3,0,2,Away Win,4,-2,3-4 Goals
2023,,2024-05-11,2024,05,H2,Nottingham Forest,Chelsea,2,3,1,1,Away Win,5,-1,5+ Goals
2023,,2024-05-12,2024,05,H2,Manchester United,Arsenal,0,1,0,1,Away Win,1,-1,1-2 Goals
2023,,2024-05-13,2024,05,H2,Aston Villa,Liverpool,3,3,1,2,Draw,6,0,5+ Goals
2023,,2024-05-14,2024,05,H2,Tottenham Hotspur,Manchester City,0,2,0,0,Away Win,2,-2,1-2 Goals
2023,,2024-05-15,2024,05,H2,Brighton & Hove Albion,Chelsea,1,2,0,1,Away Win,3,-1,3-4 Goals
2023,,2024-05-15,2024,05,H2,Manchester United,Newcastle United,3,2,1,0,Home Win,5,1,5+ Goals
2023,,2024-05-19,2024,05,H2,Arsenal,Everton,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2024-05-19,2024,05,H2,Brentford,Newcastle United,2,4,0,3,Away Win,6,-2,5+ Goals
2023,,2024-05-19,2024,05,H2,Brighton & Hove Albion,Manchester United,0,2,0,0,Away Win,2,-2,1-2 Goals
2023,,2024-05-19,2024,05,H2,Burnley,Nottingham Forest,1,2,0,2,Away Win,3,-1,3-4 Goals
2023,,2024-05-19,2024,05,H2,Chelsea,Bournemouth,2,1,1,0,Home Win,3,1,3-4 Goals
2023,,2024-05-19,2024,05,H2,Crystal Palace,Aston Villa,5,0,2,0,Home Win,5,5,5+ Goals
2023,,2024-05-19,2024,05,H2,Liverpool,Wolverhampton Wanderers,2,0,2,0,Home Win,2,2,1-2 Goals
2023,,2024-05-19,2024,05,H2,Luton Town,Fulham,2,4,1,2,Away Win,6,-2,5+ Goals
2023,,2024-05-19,2024,05,H2,Manchester City,West Ham United,3,1,2,1,Home Win,4,2,3-4 Goals
2023,,2024-05-19,2024,05,H2,Sheffield United,Tottenham Hotspur,0,3,0,1,Away Win,3,-3,3-4 Goals
2024,,2024-08-16,2024,08,H1,Manchester United,Fulham,1,0,0,0,Home Win,1,1,1-2 Goals
2024,,2024-08-17,2024,08,H1,Ipswich,Liverpool,0,2,0,0,Away Win,2,-2,1-2 Goals
2024,,2024-08-17,2024,08,H1,Arsenal,Wolverhampton Wanderers,2,0,1,0,Home Win,2,2,1-2 Goals
2024,,2024-08-17,2024,08,H1,Everton,Brighton & Hove Albion,0,3,0,1,Away Win,3,-3,3-4 Goals
2024,,2024-08-17,2024,08,H1,Newcastle United,Southampton,1,0,1,0,Home Win,1,1,1-2 Goals
2024,,2024-08-17,2024,08,H1,Nottingham Forest,Bournemouth,1,1,1,0,Draw,2,0,1-2 Goals
2024,,2024-08-17,2024,08,H1,West Ham United,Aston Villa,1,2,1,1,Away Win,3,-1,3-4 Goals
2024,,2024-08-18,2024,08,H1,Brentford,Crystal Palace,2,1,1,0,Home Win,3,1,3-4 Goals
2024,,2024-08-18,2024,08,H1,Chelsea,Manchester City,0,2,0,1,Away Win,2,-2,1-2 Goals
2024,,2024-08-19,2024,08,H1,Leicester City,Tottenham Hotspur,1,1,0,1,Draw,2,0,1-2 Goals
2024,,2024-08-24,2024,08,H1,Brighton & Hove Albion,Manchester United,2,1,1,0,Home Win,3,1,3-4 Goals
2024,,2024-08-24,2024,08,H1,Crystal Palace,West Ham United,0,2,0,0,Away Win,2,-2,1-2 Goals
2024,,2024-08-24,2024,08,H1,Fulham,Leicester City,2,1,1,1,Home Win,3,1,3-4 Goals
2024,,2024-08-24,2024,08,H1,Manchester City,Ipswich,4,1,3,1,Home Win,5,3,5+ Goals
2024,,2024-08-24,2024,08,H1,Southampton,Nottingham Forest,0,1,0,0,Away Win,1,-1,1-2 Goals
2024,,2024-08-24,2024,08,H1,Tottenham Hotspur,Everton,4,0,2,0,Home Win,4,4,3-4 Goals
2024,,2024-08-24,2024,08,H1,Aston Villa,Arsenal,0,2,0,0,Away Win,2,-2,1-2 Goals
2024,,2024-08-25,2024,08,H1,Bournemouth,Newcastle United,1,1,1,0,Draw,2,0,1-2 Goals
2024,,2024-08-25,2024,08,H1,Wolverhampton Wanderers,Chelsea,2,6,2,2,Away Win,8,-4,5+ Goals
2024,,2024-08-25,2024,08,H1,Liverpool,Brentford,2,0,1,0,Home Win,2,2,1-2 Goals
2024,,2024-08-31,2024,08,H1,Arsenal,Brighton & Hove Albion,1,1,1,0,Draw,2,0,1-2 Goals
2024,,2024-08-31,2024,08,H1,Brentford,Southampton,3,1,1,0,Home Win,4,2,3-4 Goals
2024,,2024-08-31,2024,08,H1,Everton,Bournemouth,2,3,0,0,Away Win,5,-1,5+ Goals
2024,,2024-08-31,2024,08,H1,Ipswich,Fulham,1,1,1,1,Draw,2,0,1-2 Goals
2024,,2024-08-31,2024,08,H1,Leicester City,Aston Villa,1,2,0,1,Away Win,3,-1,3-4 Goals
2024,,2024-08-31,2024,08,H1,Nottingham Forest,Wolverhampton Wanderers,1,1,1,1,Draw,2,0,1-2 Goals
2024,,2024-08-31,2024,08,H1,West Ham United,Manchester City,1,3,1,2,Away Win,4,-2,3-4 Goals
2024,,2024-09-01,2024,09,H1,Chelsea,Crystal Palace,1,1,1,0,Draw,2,0,1-2 Goals
2024,,2024-09-01,2024,09,H1,Newcastle United,Tottenham Hotspur,2,1,1,0,Home Win,3,1,3-4 Goals
2024,,2024-09-01,2024,09,H1,Manchester United,Liverpool,0,3,0,2,Away Win,3,-3,3-4 Goals
2024,,2024-09-14,2024,09,H1,Southampton,Manchester United,0,3,0,2,Away Win,3,-3,3-4 Goals
2024,,2024-09-14,2024,09,H1,Brighton & Hove Albion,Ipswich,0,0,0,0,Draw,0,0,0 Goals
2024,,2024-09-14,2024,09,H1,Crystal Palace,Leicester City,2,2,0,1,Draw,4,0,3-4 Goals
2024,,2024-09-14,2024,09,H1,Fulham,West Ham United,1,1,1,0,Draw,2,0,1-2 Goals
2024,,2024-09-14,2024,09,H1,Liverpool,Nottingham Forest,0,1,0,0,Away Win,1,-1,1-2 Goals
2024,,2024-09-14,2024,09,H1,Manchester City,Brentford,2,1,2,1,Home Win,3,1,3-4 Goals
2024,,2024-09-14,2024,09,H1,Aston Villa,Everton,3,2,1,2,Home Win,5,1,5+ Goals
2024,,2024-09-14,2024,09,H1,Bournemouth,Chelsea,0,1,0,0,Away Win,1,-1,1-2 Goals
2024,,2024-09-15,2024,09,H1,Tottenham Hotspur,Arsenal,0,1,0,0,Away Win,1,-1,1-2 Goals
2024,,2024-09-15,2024,09,H1,Wolverhampton Wanderers,Newcastle United,1,2,1,0,Away Win,3,-1,3-4 Goals
2024,,2024-09-21,2024,09,H1,West Ham United,Chelsea,0,3,0,2,Away Win,3,-3,3-4 Goals
2024,,2024-09-21,2024,09,H1,Aston Villa,Wolverhampton Wanderers,3,1,0,1,Home Win,4,2,3-4 Goals
2024,,2024-09-21,2024,09,H1,Fulham,Newcastle United,3,1,2,0,Home Win,4,2,3-4 Goals
2024,,2024-09-21,2024,09,H1,Leicester City,Everton,1,1,0,1,Draw,2,0,1-2 Goals
2024,,2024-09-21,2024,09,H1,Liverpool,Bournemouth,3,0,3,0,Home Win,3,3,3-4 Goals
2024,,2024-09-21,2024,09,H1,Southampton,Ipswich,1,1,1,0,Draw,2,0,1-2 Goals
2024,,2024-09-21,2024,09,H1,Tottenham Hotspur,Brentford,3,1,2,1,Home Win,4,2,3-4 Goals
2024,,2024-09-21,2024,09,H1,Crystal Palace,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2024,,2024-09-22,2024,09,H1,Brighton & Hove Albion,Nottingham Forest,2,2,2,1,Draw,4,0,3-4 Goals
2024,,2024-09-22,2024,09,H1,Manchester City,Arsenal,2,2,1,2,Draw,4,0,3-4 Goals
